unit_name,file,x,y,size,orientation,p_value,mean_rate
b'ec99f58a-577f-4300-9d47-126492e493c4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,1.0,7,0.0,0.01898101898101898,3.350264625238487
b'92acd55d-0acf-4111-a5ad-d75808bca5ad',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.0,1.0,1,0.0,0.014985014985014986,0.018502883581945316
b'3e9cf92b-fff3-4230-aaf2-1ffe50b36e9d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.0,1,0.0,0.000999000999000999,0.9973081843603201
b'3e9cf92b-fff3-4230-aaf2-1ffe50b36e9d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.5,2,0.7853981633974483,0.000999000999000999,1.0959900409027916
b'fbdc8a27-f69d-4e13-a9ba-664555f6466e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,4.0,1,0.0,0.02097902097902098,1.5863176018993508
b'065947a6-1170-4c46-ad6f-ef4175416fa9',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.2,0.6,5,0.0,0.003996003996003996,0.24053860014621575
b'3971c3c4-b768-445c-abe1-9449f9babc7e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'3971c3c4-b768-445c-abe1-9449f9babc7e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'3971c3c4-b768-445c-abe1-9449f9babc7e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'5a1fd290-b907-472e-ae2b-594ea992ad9c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'5a1fd290-b907-472e-ae2b-594ea992ad9c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'5a1fd290-b907-472e-ae2b-594ea992ad9c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'1c7e4d03-7310-4bbf-be58-2afc4f9ecc6a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.6,2.8,5,0.0,0.000999000999000999,12.921209531364411
b'1c7e4d03-7310-4bbf-be58-2afc4f9ecc6a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.6,2.5,10,0.7853981633974483,0.001998001998001998,12.556085269243125
b'1c7e4d03-7310-4bbf-be58-2afc4f9ecc6a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.6,2.2,5,1.5707963267948966,0.013986013986013986,11.558161637313459
b'a329cf98-39a2-46cd-ad5b-e85c5ca7e2c5',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,1.5,2,0.7853981633974483,0.000999000999000999,0.31454997096341
b'a329cf98-39a2-46cd-ad5b-e85c5ca7e2c5',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,0.0,1,1.5707963267948966,0.003996003996003996,0.268909287516487
b'8b84c200-313a-4d76-bc37-11e787def019',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.916666666666667,1.25,12,0.0,0.001998001998001998,2.6668884409027154
b'8b84c200-313a-4d76-bc37-11e787def019',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.125,1.875,8,0.7853981633974483,0.003996003996003996,2.6230964616223127
b'8b84c200-313a-4d76-bc37-11e787def019',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,1.0,3,1.5707963267948966,0.000999000999000999,2.714380528480809
b'7d451f81-7400-456f-b75d-6ed26974b5f0',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,3.5,4,0.7853981633974483,0.000999000999000999,5.409638524446722
b'7d451f81-7400-456f-b75d-6ed26974b5f0',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,2.5,4,1.5707963267948966,0.000999000999000999,5.372017880572348
b'1a373ba9-4dcf-4a9a-8a1d-d28f73fc764c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.6875,1.5625,16,0.0,0.000999000999000999,25.878192155717496
b'1a373ba9-4dcf-4a9a-8a1d-d28f73fc764c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.615384615384615,1.6923076923076923,13,0.7853981633974483,0.000999000999000999,25.540824466713612
b'1a373ba9-4dcf-4a9a-8a1d-d28f73fc764c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.1,1.2,10,1.5707963267948966,0.000999000999000999,25.255265399248437
b'd5bb724d-7680-49d0-8f3b-0167fdcfcdb7',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.0,1,0.0,0.000999000999000999,0.13938857674636174
b'cfa405c1-d25d-430c-9415-af12d9541309',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,0.75,8,1.5707963267948966,0.04895104895104895,1.7873825927945077
b'34dcc285-7e67-479a-b6eb-b49b3eaf131e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.571428571428571,1.2857142857142858,7,0.0,0.000999000999000999,39.28232416687718
b'34dcc285-7e67-479a-b6eb-b49b3eaf131e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.571428571428571,1.2857142857142858,7,0.7853981633974483,0.000999000999000999,38.583528178903656
b'34dcc285-7e67-479a-b6eb-b49b3eaf131e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.6,0.8,5,1.5707963267948966,0.000999000999000999,38.56072193402438
b'85572d86-f7cd-498b-92f5-92a72a5ae45b',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.0,1.5,6,0.0,0.000999000999000999,1.296436887583321
b'85572d86-f7cd-498b-92f5-92a72a5ae45b',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.666666666666667,0.7777777777777778,9,1.5707963267948966,0.024975024975024976,0.7222306658844733
b'4587f63c-86fe-41a5-a8db-68765a1fe253',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,1.5,2,1.5707963267948966,0.030969030969030968,0.9627694904990787
b'005c581e-642a-4b7e-a78b-a95a26125e10',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.8,6.6,10,1.5707963267948966,0.003996003996003996,1.6313423088816215
b'bff18074-0269-47ad-adc5-6e2817295a79',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'bff18074-0269-47ad-adc5-6e2817295a79',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'bff18074-0269-47ad-adc5-6e2817295a79',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'7f4ecd2a-ffc9-48a2-9bf7-ee946ecf333a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'7f4ecd2a-ffc9-48a2-9bf7-ee946ecf333a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'7f4ecd2a-ffc9-48a2-9bf7-ee946ecf333a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'ea8260f5-37b3-4775-a974-53720d87cd6a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.571428571428571,2.2857142857142856,7,0.0,0.000999000999000999,12.078706913613097
b'ea8260f5-37b3-4775-a974-53720d87cd6a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.421052631578948,1.5789473684210527,19,0.7853981633974483,0.000999000999000999,11.95597059105139
b'ea8260f5-37b3-4775-a974-53720d87cd6a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.125,0.875,8,1.5707963267948966,0.000999000999000999,11.967079361827011
b'3b3c2d2b-e006-4fd3-8e3e-85b20b29b69c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'f3a77a39-b19a-4aaa-b462-35ea4fd53675',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,6.5,2,0.0,0.003996003996003996,0.08326324482282113
b'57e02328-0629-49c1-9d44-fc555938362f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.8,1.6,5,0.7853981633974483,0.03796203796203796,3.6611119307551965
b'57e02328-0629-49c1-9d44-fc555938362f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.857142857142857,0.7142857142857143,7,1.5707963267948966,0.000999000999000999,3.2435631502736424
b'3379d6dc-0487-450c-a21e-a3ce758b919e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.666666666666667,1.3333333333333333,3,1.5707963267948966,0.001998001998001998,0.33366943620304235
b'5e923953-eead-408d-b3b9-47068cea6457',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.5,1.0,12,0.0,0.000999000999000999,23.733700844900685
b'5e923953-eead-408d-b3b9-47068cea6457',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.1875,1.1875,16,0.7853981633974483,0.000999000999000999,23.329099660674213
b'5e923953-eead-408d-b3b9-47068cea6457',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.125,0.875,8,1.5707963267948966,0.000999000999000999,22.882569000152525
b'b79cb07d-d868-4d23-a664-64915adc4241',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,1.5,2,0.7853981633974483,0.03896103896103896,3.595117577097208
b'37fcfeed-709c-4c19-a692-5e5573631154',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,0.5,6,0.0,0.03196803196803197,1.6214721898597075
b'37fcfeed-709c-4c19-a692-5e5573631154',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.333333333333333,0.3333333333333333,3,0.7853981633974483,0.000999000999000999,2.462122424087062
b'37fcfeed-709c-4c19-a692-5e5573631154',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,1.0,9,1.5707963267948966,0.000999000999000999,1.8065014086580868
b'33e1c793-985c-429f-823e-7476e45be71b',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.166666666666667,1.25,12,0.0,0.023976023976023976,6.804757904914003
b'33e1c793-985c-429f-823e-7476e45be71b',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.0,0.5,6,0.7853981633974483,0.000999000999000999,7.011992016477142
b'33e1c793-985c-429f-823e-7476e45be71b',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,1.0,9,1.5707963267948966,0.000999000999000999,7.496153224997469
b'8e8a5b36-9481-40ce-89d7-b20d285c6974',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.2,0.4,5,0.0,0.03496503496503497,16.894408225212555
b'9af19ba8-cac1-462f-b6fb-c9718da356cf',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,1.5,4,0.0,0.006993006993006993,8.460771484747097
b'9af19ba8-cac1-462f-b6fb-c9718da356cf',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,1.0,3,0.7853981633974483,0.001998001998001998,7.976604652716376
b'9af19ba8-cac1-462f-b6fb-c9718da356cf',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.666666666666667,1.6666666666666667,3,1.5707963267948966,0.000999000999000999,8.043221440661458
b'580f3322-73c2-4c17-8dde-c1b85ffc65e0',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.571428571428571,1.2857142857142858,7,0.0,0.000999000999000999,4.180428611496559
b'580f3322-73c2-4c17-8dde-c1b85ffc65e0',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.2,1.5,10,0.7853981633974483,0.000999000999000999,4.2254521919510974
b'580f3322-73c2-4c17-8dde-c1b85ffc65e0',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.125,0.875,8,1.5707963267948966,0.000999000999000999,4.427133069970123
b'380c6f69-154d-4413-91b4-d2248854291a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,0.5,4,0.7853981633974483,0.012987012987012988,0.6950932508591307
b'380c6f69-154d-4413-91b4-d2248854291a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,1.0,1,1.5707963267948966,0.026973026973026972,0.6494527075376677
b'21e809ba-ab8a-4838-9c27-faa0ad84f8d0',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,1.0,3,1.5707963267948966,0.03296703296703297,1.5375929347101287
b'b4afb68c-7534-4b69-ab41-6c5d91d73870',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,2.0,1,1.5707963267948966,0.04195804195804196,0.09251485674705809
b'8d3bf166-52a6-420f-b94d-1541d5fa77fc',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'8d3bf166-52a6-420f-b94d-1541d5fa77fc',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'8d3bf166-52a6-420f-b94d-1541d5fa77fc',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'e46c8a73-af46-4355-8f17-ab7104932c8d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.888888888888889,0.7777777777777778,9,0.7853981633974483,0.023976023976023976,7.578177395895393
b'e46c8a73-af46-4355-8f17-ab7104932c8d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,1.0,9,1.5707963267948966,0.029970029970029972,7.422142149266628
b'b5e5613d-c113-4651-b5c8-6ba3a998f812',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,3.0,3.0,1,1.5707963267948966,0.000999000999000999,0.009251434034845985
b'aa637931-d0ae-444d-9642-ab455cfd8320',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.0,0.0,1,0.7853981633974483,0.001998001998001998,0.3423033957988316
b'5cc0826d-491e-4cf7-97e3-ee25c62e8615',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,8.0,1,0.0,0.030969030969030968,0.12026939538953318
b'36e4846b-e001-4aff-8a88-57a5a27fbdbd',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,1.0,3,0.0,0.005994005994005994,7.858192815635542
b'14226674-34b7-4633-877d-48b69dde1ef3',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.5,2.0,2,0.7853981633974483,0.03696303696303696,0.08326330926380324
b'f42c637d-5306-4b22-a254-83cf10351d16',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.75,0.75,4,0.0,0.001998001998001998,0.24115474464787964
b'f42c637d-5306-4b22-a254-83cf10351d16',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,1.0,6,0.7853981633974483,0.000999000999000999,0.29666395782488614
b'ff47b031-9005-4e2f-9efa-b01a0a669acc',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.333333333333333,0.6666666666666666,6,1.5707963267948966,0.001998001998001998,5.747626672407778
b'3cf46af3-a068-45ba-8363-e2fcac94e4e2',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'3cf46af3-a068-45ba-8363-e2fcac94e4e2',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'3cf46af3-a068-45ba-8363-e2fcac94e4e2',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'1cba7fd2-ed14-47a4-81ec-411f3a5b5681',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'1cba7fd2-ed14-47a4-81ec-411f3a5b5681',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'1cba7fd2-ed14-47a4-81ec-411f3a5b5681',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'2a085f92-ffc4-4e04-bc3d-fcc81cc9cc02',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.75,1.0,4,0.0,0.004995004995004995,16.470687331345495
b'2a085f92-ffc4-4e04-bc3d-fcc81cc9cc02',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.571428571428571,1.1428571428571428,14,0.7853981633974483,0.001998001998001998,17.19106443250743
b'2a085f92-ffc4-4e04-bc3d-fcc81cc9cc02',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.6,0.8,5,1.5707963267948966,0.000999000999000999,16.745147977856885
b'43a4ce66-eebe-4ab6-ba9f-728bd2d2dfe7',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,2.0,1,0.7853981633974483,0.013986013986013986,0.03700549640492856
b'8e1ee217-a1d3-4268-bddd-f1830dfe7f4d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,1.0,9,0.0,0.002997002997002997,10.806946309576519
b'8e1ee217-a1d3-4268-bddd-f1830dfe7f4d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.2,0.4,5,1.5707963267948966,0.000999000999000999,11.190572283262265
b'1614fa2f-24a9-406d-9a3b-bd26eafdba17',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.0,1.0,1,0.0,0.000999000999000999,0.018502866210269673
b'1614fa2f-24a9-406d-9a3b-bd26eafdba17',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'1614fa2f-24a9-406d-9a3b-bd26eafdba17',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,3.0,2.0,1,1.5707963267948966,0.000999000999000999,0.009251434034845985
b'09a23628-4561-43f8-beb9-27dee9d76b9e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,4.0,1,0.0,0.011988011988011988,0.027754371591240556
b'09a23628-4561-43f8-beb9-27dee9d76b9e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,8.0,1,1.5707963267948966,0.000999000999000999,0.00925144954708357
b'3af38686-bab5-4fd1-91f1-57ed1a439544',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,0.0,2,0.0,0.00999000999000999,10.66755032728904
b'ff7d1581-318e-4710-ac60-0550a575b6cd',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.5,7.5,4,0.0,0.04395604395604396,0.5001959758192688
b'8c8a0cc2-3884-4736-8eac-adf3eaa4e9ae',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.75,1.25,4,0.7853981633974483,0.02197802197802198,0.04625730914797298
b'8c8a0cc2-3884-4736-8eac-adf3eaa4e9ae',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,2.0,1,1.5707963267948966,0.026973026973026972,0.15727510643930434
b'1b047b7a-693b-41a4-be30-94096e349d12',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'1b047b7a-693b-41a4-be30-94096e349d12',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'1b047b7a-693b-41a4-be30-94096e349d12',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'73ba42e1-4833-4b55-a646-20786b7940a4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,0.7142857142857143,7,0.0,0.000999000999000999,12.432733669285467
b'73ba42e1-4833-4b55-a646-20786b7940a4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,0.5,6,0.7853981633974483,0.000999000999000999,11.736401282064103
b'73ba42e1-4833-4b55-a646-20786b7940a4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.125,0.875,8,1.5707963267948966,0.000999000999000999,12.066992510609415
b'2ec0a490-18e9-4afa-84fc-68451ed10e25',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'2ec0a490-18e9-4afa-84fc-68451ed10e25',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'2ec0a490-18e9-4afa-84fc-68451ed10e25',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'3362e6b9-f92b-4236-9f07-1236d780c920',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.0,1.0,1,0.0,0.04395604395604396,0.027754329252454506
b'3362e6b9-f92b-4236-9f07-1236d780c920',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,6.0,3,1.5707963267948966,0.03696303696303696,0.02775433313047149
b'27478d76-11cf-4c17-890f-1323e49182a9',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.571428571428571,1.2857142857142858,7,0.0,0.00999000999000999,2.1870472333482636
b'27478d76-11cf-4c17-890f-1323e49182a9',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.666666666666667,0.3333333333333333,3,0.7853981633974483,0.001998001998001998,2.3726916936337936
b'27478d76-11cf-4c17-890f-1323e49182a9',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,0.8333333333333334,6,1.5707963267948966,0.01898101898101898,2.1691587566568047
b'a8247594-4be6-43dd-b2e4-8989a3c5ec75',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,1.0,6,0.0,0.03196803196803197,5.846923518190723
b'1e26c8d3-4687-4afc-b15e-65a712a6ddf7',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.2,1.5,10,0.0,0.000999000999000999,12.51414905949869
b'1e26c8d3-4687-4afc-b15e-65a712a6ddf7',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.125,0.875,8,0.7853981633974483,0.000999000999000999,12.461718596767557
b'1e26c8d3-4687-4afc-b15e-65a712a6ddf7',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,1.0,6,1.5707963267948966,0.000999000999000999,12.95143171685953
b'6eb8d5c0-677c-4bc7-acbe-76ba7bea3d8e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.571428571428571,1.2857142857142858,7,0.0,0.000999000999000999,9.72575712939268
b'6eb8d5c0-677c-4bc7-acbe-76ba7bea3d8e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.428571428571429,1.0,7,0.7853981633974483,0.004995004995004995,10.366569440344078
b'6eb8d5c0-677c-4bc7-acbe-76ba7bea3d8e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,1.0,6,1.5707963267948966,0.000999000999000999,9.918802371561531
b'3bda0ab9-cb9f-4144-9fbf-9502ff0c8ef3',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'9e201c20-a05c-4627-bdeb-08035fc7dee5',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'61eea660-2db3-496a-a74c-08e27067e736',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.5,0.5,4,0.7853981633974483,0.04395604395604396,2.8352637814670616
b'046108be-c0a3-430b-a767-41c2b5dea28a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.0,5.5,2,1.5707963267948966,0.04995004995004995,0.03762274636612686
b'50bd0c25-25a4-42a2-9f39-1180d6fc1a7f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.0,0.0,3,1.5707963267948966,0.001998001998001998,2.5503202478646005
b'c2adfec2-8382-457e-a846-ab7af297f80c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,3.0,0.0,1,1.5707963267948966,0.022977022977022976,0.07401154774154943
b'1797f53c-fc72-4ed1-9fd8-b7805c77fc52',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.6,0.8,5,0.0,0.000999000999000999,9.361861680418684
b'1797f53c-fc72-4ed1-9fd8-b7805c77fc52',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.857142857142857,1.4285714285714286,14,0.7853981633974483,0.000999000999000999,9.89968094000808
b'1797f53c-fc72-4ed1-9fd8-b7805c77fc52',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.222222222222222,1.3333333333333333,9,1.5707963267948966,0.000999000999000999,9.149696228647498
b'ea9494fd-3e34-48a0-a087-5515b76c5a89',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'ea9494fd-3e34-48a0-a087-5515b76c5a89',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'ea9494fd-3e34-48a0-a087-5515b76c5a89',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'88f0414d-7d80-4af5-a9a4-3d5977ef10cc',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.3333333333333333,3.8333333333333335,6,1.5707963267948966,0.022977022977022976,3.4995192343242585
b'ebf5e4cc-57d7-449b-92c9-d2649d428a95',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.7142857142857143,5.0,7,0.0,0.011988011988011988,7.94268692077314
b'7fadedf4-bedb-4054-8a98-e95918887b7e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,0.5,2,1.5707963267948966,0.04495504495504495,3.140565524038011
b'8096b288-9145-4097-a9cf-8691b6fb8b4c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,1,1.5707963267948966,0.000999000999000999,0.009251434034845985
