unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
90,0.12,0.2,ab4a70858e,0.13905222713947296,-18.80597014925373,27.783018867924525,67.51591472682667,10.74,23,11,3,0.9424777960769379,1,3.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_6/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
91,0.0,0.0,ab4a70858e,0.09186820685863495,54.626865671641795,-11.650943396226417,112.48408527317332,17.91,64,33,5,1.5707963267948966,3,5.0,1,0.02,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_6/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.0.h5
92,0.15,0.2,ab4a70858e,0.09858011454343796,0.8955223880597032,-4.481132075471699,22.515923572829195,21.49,34,29,1,0.3141592653589793,4,6.0,7,0.08,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_6/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
93,0.12,0.2,ab4a70858e,0.100783571600914,51.04477611940298,15.235849056603776,157.4840764271708,28.65,62,18,7,2.199114857512855,5,8.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_6/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
94,0.09,0.0,ab4a70858e,0.0887824147939682,31.343283582089555,4.481132075471699,22.515923572829195,14.32,51,24,1,0.3141592653589793,2,4.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_6/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
95,0.15,0.2,ab4a70858e,0.09056922048330307,-11.64179104477612,36.74528301886792,67.51591472682667,21.49,27,6,3,0.9424777960769379,4,6.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_6/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
96,0.12,0.2,ab4a70858e,0.08817429095506668,-49.25373134328358,-31.367924528301888,22.515923572829163,7.16,6,44,9,2.827433388230814,0,2.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_6/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
97,0.15,0.2,ab4a70858e,0.08819494396448135,33.13432835820896,-25.99056603773585,67.51591472682667,7.16,52,41,3,0.9424777960769379,0,2.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_6/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
98,0.03,0.2,ab4a70858e,0.09803696721792221,40.29850746268657,8.066037735849058,180.0,10.74,56,22,8,2.5132741228718345,1,3.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_6/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
99,0.09,0.2,ab4a70858e,0.09475293010473251,-4.477611940298509,-8.066037735849058,90.0,10.74,31,31,4,1.2566370614359172,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_6/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
