unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
82ab368d-e871-4b7b-8409-b535ff0c67e4,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
83fb30c2-8d7b-4145-93a7-28169532c318,0.01,0.23,ab4a70858e,0.08397538959980011,-6.268656716417908,-20.61320754716981,67.51591472682667,21.49,30,38,3,0.9424777960769379,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
84db499a-7cdc-455e-8a4c-534453f58039,0.09,0.23,ab4a70858e,0.08299297094345093,58.20895522388061,-0.8962264150943398,67.51591472682667,7.16,66,27,3,0.9424777960769379,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.23.h5
85538309-b0fc-4842-97ec-8ec9d0950952,0.01,0.18000000000000002,ab4a70858e,0.0815645381808281,4.477611940298516,-11.650943396226417,67.51591472682667,21.49,36,33,3,0.9424777960769379,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.18000000000000002.h5
860bdc33-bae5-4029-aaa6-940a9915754b,0.30000000000000004,0.18000000000000002,ab4a70858e,0.0833294689655304,31.343283582089555,33.160377358490564,157.4840764271708,7.16,51,8,7,2.199114857512855,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
8734ed95-6fba-4b0e-a284-1888930eace5,0.07,0.18000000000000002,ab4a70858e,0.08034779131412506,-24.179104477611936,-17.028301886792452,90.0,10.74,20,36,4,1.2566370614359172,1,3.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.18000000000000002.h5
875095ab-8e35-4884-9379-1d15f76238af,0.30000000000000004,0.23,ab4a70858e,0.1523754596710205,-2.6865671641791025,-9.858490566037737,180.0,17.91,32,32,8,2.5132741228718345,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
875aa36c-9ada-4603-8c9f-8807d3e0a645,0.02,0.23,ab4a70858e,0.09771807491779327,-24.179104477611936,6.273584905660378,0.0,21.49,20,23,0,0.0,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.23.h5
87a4d164-7a1d-49a9-868c-f26e1a916d51,0.15000000000000002,0.18000000000000002,ab4a70858e,0.07540120929479599,-0.8955223880596961,-22.40566037735849,90.0,21.49,33,39,4,1.2566370614359172,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
87cc7423-cbdf-4d39-9434-cd0ddb5da3a5,0.0,0.23,ab4a70858e,0.07570920884609222,-6.268656716417908,40.33018867924528,180.0,10.74,30,4,8,2.5132741228718345,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
885f30ac-d618-4850-bd51-51c09e1b7019,0.07,0.23,ab4a70858e,0.10263843834400177,-17.014925373134325,24.198113207547166,112.48408527317332,14.32,24,13,5,1.5707963267948966,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.23.h5
88a3c0b0-a9ac-4b1a-9a49-870d5c44225d,0.03,0.23,ab4a70858e,0.19686055183410645,27.761194029850756,22.405660377358487,157.4840764271708,21.49,49,14,7,2.199114857512855,4,6.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.23.h5
89608529-1eee-4b0e-bfb2-5de27d2b23b8,0.15000000000000002,0.13,ab4a70858e,0.07407138496637344,42.08955223880598,-0.8962264150943398,90.0,7.16,57,27,4,1.2566370614359172,0,2.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.13.h5
89efcb68-7fea-43f3-ae01-fb0841c27020,0.04,0.18000000000000002,ab4a70858e,0.09477381408214569,22.388059701492537,6.273584905660378,157.4840764271708,21.49,46,23,7,2.199114857512855,4,6.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.18000000000000002.h5
8a4f1f74-8b67-4ce2-88be-016ea2519928,0.04,0.18000000000000002,ab4a70858e,0.08587799966335297,22.388059701492537,17.02830188679245,90.0,10.74,46,17,4,1.2566370614359172,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.18000000000000002.h5
8a6ba981-5651-43b1-a630-ec694082139c,0.01,0.23,ab4a70858e,0.08142472803592682,-33.134328358208954,15.235849056603776,22.515923572829163,17.91,15,18,9,2.827433388230814,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
8bb2d6c3-536f-42b1-8fc4-0f7183d33352,0.01,0.23,ab4a70858e,0.07918831706047058,-25.970149253731343,11.650943396226417,112.48408527317332,21.49,19,20,5,1.5707963267948966,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
8c51fc02-10fa-4537-baf1-601d47f7f58c,0.30000000000000004,0.23,ab4a70858e,0.14450185000896454,-0.8955223880596961,-13.443396226415096,0.0,21.49,33,34,0,0.0,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
8c639b0d-7358-45dd-b25c-5431be73a33f,0.25,0.23,ab4a70858e,0.09654542803764343,-25.970149253731343,25.990566037735846,67.51591472682667,21.49,19,12,3,0.9424777960769379,4,6.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
8c9f6fcb-3855-4eb7-b73e-4fa84a3802b8,0.1,0.23,ab4a70858e,0.0820072665810585,52.83582089552239,-33.160377358490564,180.0,14.32,63,45,8,2.5132741228718345,2,4.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
8cae05f8-d1c7-42da-8e8d-3a0ec75344dc,0.06,0.18000000000000002,ab4a70858e,0.14921404421329498,-49.25373134328358,-18.82075471698113,67.51591472682667,14.32,6,37,3,0.9424777960769379,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.18000000000000002.h5
8cf40eca-716d-4c38-a840-08706adb269f,0.0,0.08,ab4a70858e,0.18960040807724,-33.134328358208954,-25.99056603773585,45.02251307527088,17.91,15,41,2,0.6283185307179586,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.08.h5
8cf915b5-146b-42c7-a110-45bc7f8f9759,0.15000000000000002,0.23,ab4a70858e,0.0879407450556755,52.83582089552239,-33.160377358490564,180.0,17.91,63,45,8,2.5132741228718345,3,5.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
8d8039a2-ac46-447a-a027-a76c290965a0,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
8e17e99a-7162-4671-848c-d3968a393b5e,0.30000000000000004,0.23,ab4a70858e,0.07590257376432419,6.268656716417908,-8.066037735849058,112.48408527317332,17.91,37,31,5,1.5707963267948966,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
8e3ffd90-1961-4791-8dac-a0725d6e4e7c,0.01,0.23,ab4a70858e,0.08940862864255905,40.29850746268657,-17.028301886792452,112.48408527317332,21.49,56,36,5,1.5707963267948966,4,6.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
8ed1adbf-8c77-43a8-a0ba-99bf568038c7,0.25,0.23,ab4a70858e,0.07786749303340912,2.6865671641791096,40.33018867924528,22.515923572829163,10.74,35,4,9,2.827433388230814,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
9166cfc6-0b19-4e08-908d-bc4f8f71f10b,0.08,0.18000000000000002,ab4a70858e,0.08311863988637924,-34.92537313432835,-20.61320754716981,157.4840764271708,7.16,14,38,7,2.199114857512855,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.18000000000000002.h5
9167f3bb-c91f-4f08-be23-f7e82222db2a,0.25,0.18000000000000002,ab4a70858e,0.10370029509067535,-15.223880597014926,-6.273584905660378,157.4840764271708,14.32,25,30,7,2.199114857512855,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.18000000000000002.h5
929372fb-acf3-4413-b152-138c09f225c5,0.07,0.18000000000000002,ab4a70858e,0.0745316669344902,-6.268656716417908,-9.858490566037737,0.0,28.65,30,32,0,0.0,5,8.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.18000000000000002.h5
9364afc9-511d-4ff1-b82f-61deeea4adc3,0.06,0.23,ab4a70858e,0.0899234488606453,-24.179104477611936,2.6886792452830193,0.0,17.91,20,25,0,0.0,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.23.h5
9390924a-d82c-480f-9835-4d41cdae7cbb,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
9406d89c-33fa-4441-b8f3-21ac3c9d6c52,0.0,0.18000000000000002,ab4a70858e,0.07520364969968796,-43.88059701492537,-8.066037735849058,90.0,14.32,9,31,4,1.2566370614359172,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.18000000000000002.h5
940ab561-7e5c-4d8d-8be0-3b2a44cf6df0,0.03,0.23,ab4a70858e,0.09063324332237244,-29.55223880597015,-4.481132075471699,134.9774869247291,14.32,17,29,6,1.8849555921538759,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.23.h5
9419cb8b-e210-4e12-be6e-9c97e1e79164,0.2,0.18000000000000002,ab4a70858e,0.09075041860342026,-34.92537313432835,9.858490566037737,45.02251307527088,7.16,14,21,2,0.6283185307179586,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.18000000000000002.h5
943b2e71-fab0-46d7-a95c-0c430bae699e,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
94fc1472-d202-40ec-b3a3-764abe5355f6,0.1,0.23,ab4a70858e,0.07415040582418442,-24.179104477611936,24.198113207547166,22.515923572829195,7.16,20,13,1,0.3141592653589793,0,2.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
9547f9bd-269e-42be-88d7-4a6041eea729,0.08,0.23,ab4a70858e,0.07595200836658478,43.88059701492537,-2.6886792452830193,112.48408527317332,7.16,58,28,5,1.5707963267948966,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.23.h5
959ef18e-94bd-4491-a495-dfc830991147,0.30000000000000004,0.13,ab4a70858e,0.07396172732114792,13.43283582089552,27.783018867924525,45.02251307527088,21.49,41,11,2,0.6283185307179586,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
96258644-de55-42f9-906b-afedb629c328,0.30000000000000004,0.23,ab4a70858e,0.19071745872497559,-24.179104477611936,-15.235849056603776,157.4840764271708,21.49,20,35,7,2.199114857512855,4,6.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
9632d5de-4410-4d30-9b84-05319653afbf,0.04,0.13,ab4a70858e,0.0993700847029686,-34.92537313432835,-11.650943396226417,45.02251307527088,17.91,14,33,2,0.6283185307179586,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.13.h5
976df763-39e3-4d49-94a2-4519be68ceaa,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
97da6353-b751-4330-aa76-46265c437f5c,0.03,0.23,ab4a70858e,0.08870100229978561,-24.179104477611936,0.8962264150943398,112.48408527317332,10.74,20,26,5,1.5707963267948966,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.23.h5
98518cb3-fb3d-4a03-9483-98ec4a38e62f,0.15000000000000002,0.23,ab4a70858e,0.09116482734680176,11.641791044776127,-17.028301886792452,45.02251307527088,28.65,40,36,2,0.6283185307179586,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
98bdff8e-43b8-40d1-bf40-697b3fb84e52,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
9933c1ba-d5f3-4177-a70a-c4d855cef718,0.15000000000000002,0.18000000000000002,ab4a70858e,0.08280003815889359,-11.64179104477612,-34.95283018867924,22.515923572829163,28.65,27,46,9,2.827433388230814,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
9b7f2f64-af31-4557-b061-8a75bb6a97e1,0.03,0.18000000000000002,ab4a70858e,0.07098935544490814,24.179104477611943,2.6886792452830193,157.4840764271708,10.74,47,25,7,2.199114857512855,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.18000000000000002.h5
9c0379a5-7bee-4071-8553-e0b3c877aff9,0.0,0.13,ab4a70858e,0.07575425505638123,29.55223880597015,-20.61320754716981,0.0,14.32,50,38,0,0.0,2,4.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.13.h5
9c237d30-56df-4cc1-a2af-5602ec875478,0.30000000000000004,0.23,ab4a70858e,0.08552831411361694,-17.014925373134325,45.70754716981132,157.4840764271708,7.16,24,1,7,2.199114857512855,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
9c5909de-12d8-4526-8627-993790ade5fd,0.30000000000000004,0.23,ab4a70858e,0.0729823186993599,-0.8955223880596961,-25.99056603773585,0.0,17.91,33,41,0,0.0,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
9cbf0351-066c-4351-abaf-f83f4f674f23,0.07,0.13,ab4a70858e,0.08836695551872253,-29.55223880597015,22.405660377358487,180.0,17.91,17,14,8,2.5132741228718345,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.13.h5
9cdbd048-8ab7-44dc-9124-8eac41e59f4e,0.1,0.23,ab4a70858e,0.07824649661779404,-17.014925373134325,-43.91509433962264,22.515923572829163,7.16,24,51,9,2.827433388230814,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
9ce7dd33-3750-47fe-a700-d56e7a26a51a,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
9d58e1a6-abdf-4114-8929-85f368e61b4b,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
9d6688f4-2c4a-4af5-84eb-11a4185ffa18,0.06,0.13,ab4a70858e,0.0839565247297287,-60.0,-27.78301886792453,0.0,7.16,0,42,0,0.0,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.13.h5
9e358a47-35a9-484a-966d-0cdcf9a91c8e,0.1,0.08,ab4a70858e,0.14113749563694,-18.80597014925373,2.6886792452830193,45.02251307527088,21.49,23,25,2,0.6283185307179586,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.08.h5
9e4f4355-82ea-4260-b459-237a93336cd4,0.30000000000000004,0.13,ab4a70858e,0.08061148226261139,-22.388059701492537,6.273584905660378,90.0,21.49,21,23,4,1.2566370614359172,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
9f41e11f-ff60-47a3-8fe8-c9175fc38251,0.25,0.23,ab4a70858e,0.12077454477548599,22.388059701492537,0.8962264150943398,112.48408527317332,21.49,46,26,5,1.5707963267948966,4,6.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
9f461167-df92-43f7-97c9-1e5e0419c82b,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
9fec9f5c-2678-4709-84ee-7f57be323ec9,0.2,0.18000000000000002,ab4a70858e,0.09206251800060272,-18.80597014925373,24.198113207547166,0.0,21.49,23,13,0,0.0,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.18000000000000002.h5
a0804243-0737-4ee2-b093-b7da2fd8fc58,0.25,0.13,ab4a70858e,0.08050037175416946,-2.6865671641791025,-8.066037735849058,45.02251307527088,21.49,32,31,2,0.6283185307179586,4,6.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.13.h5
