unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
82ab368d-e871-4b7b-8409-b535ff0c67e4,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
83fb30c2-8d7b-4145-93a7-28169532c318,0.04,0.13,ab4a70858e,0.07557979971170425,-38.507462686567166,9.858490566037737,157.4840764271708,14.32,12,21,7,2.199114857512855,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.13.h5
84db499a-7cdc-455e-8a4c-534453f58039,0.15000000000000002,0.23,ab4a70858e,0.09283995628356934,-27.761194029850742,6.273584905660378,67.51591472682667,10.74,18,23,3,0.9424777960769379,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
85538309-b0fc-4842-97ec-8ec9d0950952,0.03,0.23,ab4a70858e,0.07791321724653244,0.8955223880597032,22.405660377358487,112.48408527317332,7.16,34,14,5,1.5707963267948966,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.23.h5
860bdc33-bae5-4029-aaa6-940a9915754b,0.1,0.18000000000000002,ab4a70858e,0.09629172086715698,-33.134328358208954,-0.8962264150943398,112.48408527317332,21.49,15,27,5,1.5707963267948966,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.18000000000000002.h5
8734ed95-6fba-4b0e-a284-1888930eace5,0.06,0.13,ab4a70858e,0.08475340902805328,-45.67164179104478,47.5,22.515923572829163,28.65,8,0,9,2.827433388230814,5,8.0,4,0.05,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.13.h5
875095ab-8e35-4884-9379-1d15f76238af,0.1,0.23,ab4a70858e,0.11949288100004196,20.59701492537313,11.650943396226417,67.51591472682667,17.91,45,20,3,0.9424777960769379,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
875aa36c-9ada-4603-8c9f-8807d3e0a645,0.25,0.23,ab4a70858e,0.12894192337989807,-2.6865671641791025,22.405660377358487,112.48408527317332,21.49,32,14,5,1.5707963267948966,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
87a4d164-7a1d-49a9-868c-f26e1a916d51,0.1,0.18000000000000002,ab4a70858e,0.07356971502304077,-0.8955223880596961,20.613207547169807,90.0,14.32,33,15,4,1.2566370614359172,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.18000000000000002.h5
87cc7423-cbdf-4d39-9434-cd0ddb5da3a5,0.25,0.23,ab4a70858e,0.08515076339244843,-52.83582089552239,18.820754716981128,112.48408527317332,10.74,4,16,5,1.5707963267948966,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
885f30ac-d618-4850-bd51-51c09e1b7019,0.30000000000000004,0.23,ab4a70858e,0.08583804219961166,2.6865671641791096,20.613207547169807,45.02251307527088,28.65,35,15,2,0.6283185307179586,5,8.0,4,0.05,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
88a3c0b0-a9ac-4b1a-9a49-870d5c44225d,0.15000000000000002,0.23,ab4a70858e,0.16174070537090302,17.014925373134332,-38.5377358490566,112.48408527317332,17.91,43,48,5,1.5707963267948966,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
89608529-1eee-4b0e-bfb2-5de27d2b23b8,0.15000000000000002,0.18000000000000002,ab4a70858e,0.07318511605262756,-60.0,25.990566037735846,112.48408527317332,28.65,0,12,5,1.5707963267948966,5,8.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
89efcb68-7fea-43f3-ae01-fb0841c27020,0.30000000000000004,0.13,ab4a70858e,0.08956017345190048,2.6865671641791096,11.650943396226417,0.0,14.32,35,20,0,0.0,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
8a4f1f74-8b67-4ce2-88be-016ea2519928,0.06,0.23,ab4a70858e,0.07175417244434357,22.388059701492537,27.783018867924525,157.4840764271708,10.74,46,11,7,2.199114857512855,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.23.h5
8a6ba981-5651-43b1-a630-ec694082139c,0.1,0.13,ab4a70858e,0.07348708063364029,15.223880597014926,20.613207547169807,180.0,7.16,42,15,8,2.5132741228718345,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.13.h5
8bb2d6c3-536f-42b1-8fc4-0f7183d33352,0.30000000000000004,0.23,ab4a70858e,0.09645223617553711,0.8955223880597032,-31.367924528301888,112.48408527317332,21.49,34,44,5,1.5707963267948966,4,6.0,3,0.04,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
8c51fc02-10fa-4537-baf1-601d47f7f58c,0.06,0.18000000000000002,ab4a70858e,0.08403866738080978,36.71641791044776,2.6886792452830193,134.9774869247291,21.49,54,25,6,1.8849555921538759,4,6.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.18000000000000002.h5
8c639b0d-7358-45dd-b25c-5431be73a33f,0.1,0.23,ab4a70858e,0.07558184862136841,-36.71641791044776,25.990566037735846,22.515923572829163,10.74,13,12,9,2.827433388230814,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
8c9f6fcb-3855-4eb7-b73e-4fa84a3802b8,0.15000000000000002,0.23,ab4a70858e,0.11506906896829605,42.08955223880598,-24.19811320754717,0.0,28.65,57,40,0,0.0,5,8.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
8cae05f8-d1c7-42da-8e8d-3a0ec75344dc,0.2,0.23,ab4a70858e,0.08067122101783752,-17.014925373134325,34.95283018867924,112.48408527317332,28.65,24,7,5,1.5707963267948966,5,8.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
8cf40eca-716d-4c38-a840-08706adb269f,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
8cf915b5-146b-42c7-a110-45bc7f8f9759,0.30000000000000004,0.13,ab4a70858e,0.0799575001001358,-11.64179104477612,38.5377358490566,112.48408527317332,28.65,27,5,5,1.5707963267948966,5,8.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
8d8039a2-ac46-447a-a027-a76c290965a0,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
8e17e99a-7162-4671-848c-d3968a393b5e,0.08,0.08,ab4a70858e,0.08399101346731186,2.6865671641791096,0.8962264150943398,67.51591472682667,14.32,35,26,3,0.9424777960769379,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.08.h5
8e3ffd90-1961-4791-8dac-a0725d6e4e7c,0.0,0.23,ab4a70858e,0.07903940230607986,-36.71641791044776,4.481132075471699,157.4840764271708,14.32,13,24,7,2.199114857512855,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
8ed1adbf-8c77-43a8-a0ba-99bf568038c7,0.2,0.23,ab4a70858e,0.07226227968931198,-45.67164179104478,17.02830188679245,0.0,28.65,8,17,0,0.0,5,8.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
9166cfc6-0b19-4e08-908d-bc4f8f71f10b,0.30000000000000004,0.18000000000000002,ab4a70858e,0.07707773149013519,-4.477611940298509,9.858490566037737,0.0,28.65,31,21,0,0.0,5,8.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
9167f3bb-c91f-4f08-be23-f7e82222db2a,0.30000000000000004,0.13,ab4a70858e,0.07839648425579071,-4.477611940298509,40.33018867924528,0.0,28.65,31,4,0,0.0,5,8.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
929372fb-acf3-4413-b152-138c09f225c5,0.30000000000000004,0.23,ab4a70858e,0.09269890934228897,-17.014925373134325,-29.57547169811321,67.51591472682667,10.74,24,43,3,0.9424777960769379,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
9364afc9-511d-4ff1-b82f-61deeea4adc3,0.30000000000000004,0.18000000000000002,ab4a70858e,0.07488716393709183,-51.04477611940298,38.5377358490566,22.515923572829163,7.16,5,5,9,2.827433388230814,0,2.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
9390924a-d82c-480f-9835-4d41cdae7cbb,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
9406d89c-33fa-4441-b8f3-21ac3c9d6c52,0.1,0.13,ab4a70858e,0.07930775731801987,8.059701492537314,-20.61320754716981,134.9774869247291,17.91,38,38,6,1.8849555921538759,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.13.h5
940ab561-7e5c-4d8d-8be0-3b2a44cf6df0,0.1,0.23,ab4a70858e,0.08166757971048355,-6.268656716417908,0.8962264150943398,22.515923572829163,28.65,30,26,9,2.827433388230814,5,8.0,4,0.05,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
9419cb8b-e210-4e12-be6e-9c97e1e79164,0.2,0.23,ab4a70858e,0.0752650797367096,-43.88059701492537,-25.99056603773585,0.0,17.91,9,41,0,0.0,3,5.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
943b2e71-fab0-46d7-a95c-0c430bae699e,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
94fc1472-d202-40ec-b3a3-764abe5355f6,0.02,0.23,ab4a70858e,0.08032741397619247,-25.970149253731343,-2.6886792452830193,112.48408527317332,7.16,19,28,5,1.5707963267948966,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.23.h5
9547f9bd-269e-42be-88d7-4a6041eea729,0.03,0.23,ab4a70858e,0.08316932618618011,54.626865671641795,0.8962264150943398,0.0,17.91,64,26,0,0.0,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.23.h5
959ef18e-94bd-4491-a495-dfc830991147,0.2,0.18000000000000002,ab4a70858e,0.06980244815349579,-27.761194029850742,25.990566037735846,0.0,10.74,18,12,0,0.0,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.18000000000000002.h5
96258644-de55-42f9-906b-afedb629c328,0.0,0.23,ab4a70858e,0.14022213220596313,-33.134328358208954,18.820754716981128,112.48408527317332,14.32,15,16,5,1.5707963267948966,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
9632d5de-4410-4d30-9b84-05319653afbf,0.01,0.13,ab4a70858e,0.07697946578264236,-8.059701492537314,-0.8962264150943398,157.4840764271708,10.74,29,27,7,2.199114857512855,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.13.h5
976df763-39e3-4d49-94a2-4519be68ceaa,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
97da6353-b751-4330-aa76-46265c437f5c,0.04,0.23,ab4a70858e,0.08920727670192719,-31.34328358208955,-24.19811320754717,22.515923572829195,28.65,16,40,1,0.3141592653589793,5,8.0,2,0.03,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.23.h5
98518cb3-fb3d-4a03-9483-98ec4a38e62f,0.1,0.23,ab4a70858e,0.10657212883234024,31.343283582089555,20.613207547169807,67.51591472682667,14.32,51,15,3,0.9424777960769379,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
98bdff8e-43b8-40d1-bf40-697b3fb84e52,0.15000000000000002,0.18000000000000002,ab4a70858e,0.1441846638917923,-31.34328358208955,-38.5377358490566,134.9774869247291,10.74,16,48,6,1.8849555921538759,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
9933c1ba-d5f3-4177-a70a-c4d855cef718,0.02,0.23,ab4a70858e,0.07816331088542938,-11.64179104477612,-4.481132075471699,112.48408527317332,10.74,27,29,5,1.5707963267948966,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.23.h5
9b7f2f64-af31-4557-b061-8a75bb6a97e1,0.15000000000000002,0.08,ab4a70858e,0.08665034919977188,-40.298507462686565,-2.6886792452830193,0.0,21.49,11,28,0,0.0,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.08.h5
9c0379a5-7bee-4071-8553-e0b3c877aff9,0.02,0.18000000000000002,ab4a70858e,0.08188427239656448,9.85074626865672,-0.8962264150943398,67.51591472682667,17.91,39,27,3,0.9424777960769379,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.18000000000000002.h5
9c237d30-56df-4cc1-a2af-5602ec875478,0.0,0.23,ab4a70858e,0.07991334050893784,-2.6865671641791025,-27.78301886792453,157.4840764271708,28.65,32,42,7,2.199114857512855,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
9c5909de-12d8-4526-8627-993790ade5fd,0.08,0.13,ab4a70858e,0.07625237107276917,45.67164179104478,-43.91509433962264,45.02251307527088,28.65,59,51,2,0.6283185307179586,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.13.h5
9cbf0351-066c-4351-abaf-f83f4f674f23,0.30000000000000004,0.23,ab4a70858e,0.07640422135591507,-25.970149253731343,-34.95283018867924,22.515923572829163,21.49,19,46,9,2.827433388230814,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
9cdbd048-8ab7-44dc-9124-8eac41e59f4e,0.08,0.13,ab4a70858e,0.10260447859764099,-42.089552238805965,4.481132075471699,67.51591472682667,14.32,10,24,3,0.9424777960769379,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.13.h5
9ce7dd33-3750-47fe-a700-d56e7a26a51a,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
9d58e1a6-abdf-4114-8929-85f368e61b4b,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
9d6688f4-2c4a-4af5-84eb-11a4185ffa18,0.2,0.13,ab4a70858e,0.08260432630777359,-15.223880597014926,4.481132075471699,22.515923572829195,28.65,25,24,1,0.3141592653589793,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.13.h5
9e358a47-35a9-484a-966d-0cdcf9a91c8e,0.04,0.13,ab4a70858e,0.0865253433585167,-40.298507462686565,0.8962264150943398,45.02251307527088,28.65,11,26,2,0.6283185307179586,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.13.h5
9e4f4355-82ea-4260-b459-237a93336cd4,0.15000000000000002,0.23,ab4a70858e,0.0786074846982956,20.59701492537313,2.6886792452830193,134.9774869247291,21.49,45,25,6,1.8849555921538759,4,6.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
9f41e11f-ff60-47a3-8fe8-c9175fc38251,0.09,0.23,ab4a70858e,0.11335320770740509,-8.059701492537314,25.990566037735846,0.0,21.49,29,12,0,0.0,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.23.h5
9f461167-df92-43f7-97c9-1e5e0419c82b,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
9fec9f5c-2678-4709-84ee-7f57be323ec9,0.07,0.23,ab4a70858e,0.0838003009557724,0.8955223880597032,9.858490566037737,0.0,28.65,34,21,0,0.0,5,8.0,2,0.03,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.23.h5
a0804243-0737-4ee2-b093-b7da2fd8fc58,0.02,0.18000000000000002,ab4a70858e,0.08230195939540863,-56.417910447761194,-11.650943396226417,0.0,14.32,2,33,0,0.0,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.18000000000000002.h5
