unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
80b32124-0bdb-43f0-9522-b9781726064f,0.15000000000000002,0.23,ab4a70858e,0.0958825871348381,8.059701492537314,0.8962264150943398,112.48408527317332,28.65,38,26,5,1.5707963267948966,5,8.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
81cb4266-5b0e-4095-82cd-fbb0fd1f5255,0.01,0.18000000000000002,ab4a70858e,0.08933435380458832,-22.388059701492537,9.858490566037737,0.0,21.49,21,21,0,0.0,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.18000000000000002.h5
82ab368d-e871-4b7b-8409-b535ff0c67e4,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
83fb30c2-8d7b-4145-93a7-28169532c318,0.01,0.23,ab4a70858e,0.08450721204280853,-9.850746268656714,-18.82075471698113,67.51591472682667,21.49,28,37,3,0.9424777960769379,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
84db499a-7cdc-455e-8a4c-534453f58039,0.25,0.18000000000000002,ab4a70858e,0.08708850294351578,-25.970149253731343,-2.6886792452830193,90.0,7.16,19,28,4,1.2566370614359172,0,2.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.18000000000000002.h5
85538309-b0fc-4842-97ec-8ec9d0950952,0.01,0.18000000000000002,ab4a70858e,0.08412224799394608,0.8955223880597032,-9.858490566037737,67.51591472682667,21.49,34,32,3,0.9424777960769379,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.18000000000000002.h5
860bdc33-bae5-4029-aaa6-940a9915754b,0.30000000000000004,0.23,ab4a70858e,0.082285575568676,9.85074626865672,31.367924528301884,157.4840764271708,7.16,39,9,7,2.199114857512855,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
8734ed95-6fba-4b0e-a284-1888930eace5,0.1,0.23,ab4a70858e,0.07417169958353043,-29.55223880597015,-15.235849056603776,112.48408527317332,10.74,17,35,5,1.5707963267948966,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
875095ab-8e35-4884-9379-1d15f76238af,0.30000000000000004,0.23,ab4a70858e,0.1541949361562729,-4.477611940298509,-8.066037735849058,180.0,17.91,31,31,8,2.5132741228718345,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
875aa36c-9ada-4603-8c9f-8807d3e0a645,0.03,0.18000000000000002,ab4a70858e,0.0953705832362175,-24.179104477611936,4.481132075471699,0.0,21.49,20,24,0,0.0,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.18000000000000002.h5
87a4d164-7a1d-49a9-868c-f26e1a916d51,0.1,0.23,ab4a70858e,0.07744468748569489,4.477611940298516,-22.40566037735849,90.0,21.49,36,39,4,1.2566370614359172,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
87cc7423-cbdf-4d39-9434-cd0ddb5da3a5,0.15000000000000002,0.18000000000000002,ab4a70858e,0.0733654573559761,-4.477611940298509,-2.6886792452830193,22.515923572829195,17.91,31,28,1,0.3141592653589793,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
885f30ac-d618-4850-bd51-51c09e1b7019,0.07,0.23,ab4a70858e,0.0978417843580246,-24.179104477611936,24.198113207547166,112.48408527317332,17.91,20,13,5,1.5707963267948966,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.23.h5
88a3c0b0-a9ac-4b1a-9a49-870d5c44225d,0.03,0.23,ab4a70858e,0.19728831946849823,27.761194029850756,24.198113207547166,157.4840764271708,21.49,49,13,7,2.199114857512855,4,6.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.23.h5
89608529-1eee-4b0e-bfb2-5de27d2b23b8,0.25,0.23,ab4a70858e,0.0727788582444191,13.43283582089552,40.33018867924528,90.0,14.32,41,4,4,1.2566370614359172,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
89efcb68-7fea-43f3-ae01-fb0841c27020,0.04,0.18000000000000002,ab4a70858e,0.09060493111610413,25.97014925373135,9.858490566037737,157.4840764271708,21.49,48,21,7,2.199114857512855,4,6.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.18000000000000002.h5
8a4f1f74-8b67-4ce2-88be-016ea2519928,0.05,0.18000000000000002,ab4a70858e,0.07957754284143448,25.97014925373135,17.02830188679245,90.0,10.74,48,17,4,1.2566370614359172,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.05__dur_0.18000000000000002.h5
8a6ba981-5651-43b1-a630-ec694082139c,0.01,0.23,ab4a70858e,0.08242350816726685,-31.34328358208955,9.858490566037737,22.515923572829163,14.32,16,21,9,2.827433388230814,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
8bb2d6c3-536f-42b1-8fc4-0f7183d33352,0.01,0.18000000000000002,ab4a70858e,0.07869144529104233,-24.179104477611936,13.443396226415096,112.48408527317332,21.49,20,19,5,1.5707963267948966,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.18000000000000002.h5
8c51fc02-10fa-4537-baf1-601d47f7f58c,0.30000000000000004,0.23,ab4a70858e,0.14936800301074982,-4.477611940298509,-11.650943396226417,0.0,21.49,31,33,0,0.0,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
8c639b0d-7358-45dd-b25c-5431be73a33f,0.25,0.18000000000000002,ab4a70858e,0.09055816382169724,-31.34328358208955,29.575471698113205,67.51591472682667,17.91,16,10,3,0.9424777960769379,3,5.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.18000000000000002.h5
8c9f6fcb-3855-4eb7-b73e-4fa84a3802b8,0.09,0.23,ab4a70858e,0.07850528508424759,58.20895522388061,-29.57547169811321,180.0,17.91,66,43,8,2.5132741228718345,3,5.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.23.h5
8cae05f8-d1c7-42da-8e8d-3a0ec75344dc,0.06,0.18000000000000002,ab4a70858e,0.15171392261981964,-51.04477611940298,-20.61320754716981,67.51591472682667,14.32,5,38,3,0.9424777960769379,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.18000000000000002.h5
8cf40eca-716d-4c38-a840-08706adb269f,0.0,0.08,ab4a70858e,0.19046367704868317,-34.92537313432835,-25.99056603773585,45.02251307527088,17.91,14,41,2,0.6283185307179586,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.08.h5
8cf915b5-146b-42c7-a110-45bc7f8f9759,0.15000000000000002,0.23,ab4a70858e,0.0844782218337059,49.25373134328359,-36.74528301886792,180.0,17.91,61,47,8,2.5132741228718345,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
8d8039a2-ac46-447a-a027-a76c290965a0,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
8e17e99a-7162-4671-848c-d3968a393b5e,0.30000000000000004,0.23,ab4a70858e,0.07299938797950745,8.059701492537314,-8.066037735849058,112.48408527317332,17.91,38,31,5,1.5707963267948966,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
8e3ffd90-1961-4791-8dac-a0725d6e4e7c,0.01,0.23,ab4a70858e,0.0877755731344223,45.67164179104478,-17.028301886792452,112.48408527317332,21.49,59,36,5,1.5707963267948966,4,6.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
8ed1adbf-8c77-43a8-a0ba-99bf568038c7,0.30000000000000004,0.23,ab4a70858e,0.07784998416900635,2.6865671641791096,45.70754716981132,22.515923572829163,14.32,35,1,9,2.827433388230814,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
9166cfc6-0b19-4e08-908d-bc4f8f71f10b,0.04,0.08,ab4a70858e,0.07653632760047913,36.71641791044776,-34.95283018867924,67.51591472682667,10.74,54,46,3,0.9424777960769379,1,3.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.08.h5
9167f3bb-c91f-4f08-be23-f7e82222db2a,0.25,0.18000000000000002,ab4a70858e,0.10132314264774323,-15.223880597014926,-4.481132075471699,157.4840764271708,14.32,25,29,7,2.199114857512855,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.18000000000000002.h5
929372fb-acf3-4413-b152-138c09f225c5,0.07,0.18000000000000002,ab4a70858e,0.07507926970720291,-8.059701492537314,-15.235849056603776,0.0,28.65,29,35,0,0.0,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.18000000000000002.h5
9364afc9-511d-4ff1-b82f-61deeea4adc3,0.06,0.23,ab4a70858e,0.08847598731517792,-24.179104477611936,4.481132075471699,0.0,14.32,20,24,0,0.0,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.23.h5
9390924a-d82c-480f-9835-4d41cdae7cbb,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
9406d89c-33fa-4441-b8f3-21ac3c9d6c52,0.0,0.18000000000000002,ab4a70858e,0.08012419939041138,-49.25373134328358,-8.066037735849058,90.0,14.32,6,31,4,1.2566370614359172,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.18000000000000002.h5
940ab561-7e5c-4d8d-8be0-3b2a44cf6df0,0.03,0.23,ab4a70858e,0.0854945108294487,-25.970149253731343,-2.6886792452830193,134.9774869247291,17.91,19,28,6,1.8849555921538759,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.23.h5
9419cb8b-e210-4e12-be6e-9c97e1e79164,0.04,0.18000000000000002,ab4a70858e,0.0885440930724144,-24.179104477611936,24.198113207547166,112.48408527317332,10.74,20,13,5,1.5707963267948966,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.18000000000000002.h5
943b2e71-fab0-46d7-a95c-0c430bae699e,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
94fc1472-d202-40ec-b3a3-764abe5355f6,0.15000000000000002,0.18000000000000002,ab4a70858e,0.07501377910375595,-8.059701492537314,42.12264150943396,0.0,10.74,29,3,0,0.0,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
9547f9bd-269e-42be-88d7-4a6041eea729,0.15000000000000002,0.13,ab4a70858e,0.07467194646596909,36.71641791044776,9.858490566037737,22.515923572829163,17.91,54,21,9,2.827433388230814,3,5.0,10,1.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.13.h5
959ef18e-94bd-4491-a495-dfc830991147,0.30000000000000004,0.08,ab4a70858e,0.07191620767116547,13.43283582089552,33.160377358490564,45.02251307527088,28.65,41,8,2,0.6283185307179586,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.08.h5
96258644-de55-42f9-906b-afedb629c328,0.30000000000000004,0.23,ab4a70858e,0.18953534960746765,-25.970149253731343,-13.443396226415096,157.4840764271708,21.49,19,34,7,2.199114857512855,4,6.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
9632d5de-4410-4d30-9b84-05319653afbf,0.04,0.13,ab4a70858e,0.09874831885099411,-36.71641791044776,-11.650943396226417,45.02251307527088,21.49,13,33,2,0.6283185307179586,4,6.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.13.h5
976df763-39e3-4d49-94a2-4519be68ceaa,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
97da6353-b751-4330-aa76-46265c437f5c,0.1,0.23,ab4a70858e,0.08877705782651901,-40.298507462686565,33.160377358490564,180.0,10.74,11,8,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
98518cb3-fb3d-4a03-9483-98ec4a38e62f,0.15000000000000002,0.23,ab4a70858e,0.09181523323059082,6.268656716417908,-15.235849056603776,45.02251307527088,28.65,37,35,2,0.6283185307179586,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
98bdff8e-43b8-40d1-bf40-697b3fb84e52,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
9933c1ba-d5f3-4177-a70a-c4d855cef718,0.15000000000000002,0.18000000000000002,ab4a70858e,0.08426415175199509,-15.223880597014926,-38.5377358490566,22.515923572829163,28.65,25,48,9,2.827433388230814,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
9b7f2f64-af31-4557-b061-8a75bb6a97e1,0.2,0.23,ab4a70858e,0.07135560363531113,-43.88059701492537,-31.367924528301888,157.4840764271708,21.49,9,44,7,2.199114857512855,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
9c0379a5-7bee-4071-8553-e0b3c877aff9,0.0,0.13,ab4a70858e,0.07549355924129486,31.343283582089555,-9.858490566037737,180.0,21.49,51,32,8,2.5132741228718345,4,6.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.13.h5
9c237d30-56df-4cc1-a2af-5602ec875478,0.30000000000000004,0.23,ab4a70858e,0.08364168554544449,-9.850746268656714,47.5,0.0,14.32,28,0,0,0.0,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
9c5909de-12d8-4526-8627-993790ade5fd,0.30000000000000004,0.23,ab4a70858e,0.07245595008134842,-2.6865671641791025,-24.19811320754717,0.0,17.91,32,40,0,0.0,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
9cbf0351-066c-4351-abaf-f83f4f674f23,0.04,0.18000000000000002,ab4a70858e,0.08728843182325363,-31.34328358208955,22.405660377358487,180.0,14.32,16,14,8,2.5132741228718345,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.18000000000000002.h5
9cdbd048-8ab7-44dc-9124-8eac41e59f4e,0.1,0.23,ab4a70858e,0.08053546398878098,-15.223880597014926,-40.33018867924528,157.4840764271708,7.16,25,49,7,2.199114857512855,0,2.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
9ce7dd33-3750-47fe-a700-d56e7a26a51a,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
9d58e1a6-abdf-4114-8929-85f368e61b4b,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
9d6688f4-2c4a-4af5-84eb-11a4185ffa18,0.2,0.13,ab4a70858e,0.08253436535596848,15.223880597014926,-0.8962264150943398,0.0,17.91,42,27,0,0.0,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.13.h5
9e358a47-35a9-484a-966d-0cdcf9a91c8e,0.0,0.08,ab4a70858e,0.1412159651517868,-15.223880597014926,8.066037735849058,45.02251307527088,21.49,25,22,2,0.6283185307179586,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.08.h5
9e4f4355-82ea-4260-b459-237a93336cd4,0.30000000000000004,0.13,ab4a70858e,0.07911116629838943,-25.970149253731343,8.066037735849058,90.0,28.65,19,22,4,1.2566370614359172,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
9f41e11f-ff60-47a3-8fe8-c9175fc38251,0.25,0.23,ab4a70858e,0.11586218327283859,17.014925373134332,2.6886792452830193,112.48408527317332,21.49,43,25,5,1.5707963267948966,4,6.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
9f461167-df92-43f7-97c9-1e5e0419c82b,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
